case_master_id,crime_no,crime_head_name,district_name,case_status_name,brief_facts
26,100040017202500001,Illicit Liquor,Mangaluru (Dakshina Kannada),Closed - Undetected,Mitali was found manufacturing/selling illicit liquor from premises at Vora Chowk.
27,100100037202500001,Communal Disturbance,Shivamogga,Under Investigation,"Tension arose near Bhakta Circle following a social media post, leading to a communal disturbance around 04:13 PM."
28,300050020202400001,Kidnapping of Women,Belagavi,Closed - False Case,Zilmil was allegedly abducted by Bhanumati near Krishna Zila around 02:15 AM while returning home.
29,100030011202500001,Rioting,Mysuru,Acquitted,"A clash broke out between two groups near Lanka around 07:32 AM, resulting in property damage and minor injuries."
30,100040016202400001,Robbery,Mangaluru (Dakshina Kannada),Under Investigation,"A group of unidentified men robbed Ojasvi of a wallet near Jani Chowk, threatening with a sharp weapon."
31,100040017202300001,Robbery,Mangaluru (Dakshina Kannada),Closed - False Case,"Hemani accosted Eiravati near De Marg around 12:42 AM, snatched a two-wheeler at knife-point, and fled on a two-wheeler."
32,100060023202600001,Criminal Breach of Trust,Kalaburagi,Under Investigation,"Lohit, entrusted with funds belonging to Yug for a joint venture, allegedly misappropriated the amount."
33,100180070202400001,Dowry Harassment,Kolar,Closed - Undetected,Yashasvi has alleged continuous harassment for additional dowry by Tanvi and in-laws at the matrimonial home in Kale Ganj.
34,800030012202400001,Attempt to Murder,Mysuru,Convicted,"Abhiram allegedly attacked Bhavika with a wooden stick at Sankar Zila around 07:16 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
35,100190073202600001,Murder,Chitradurga,Charge Sheeted,"The complainant states that the accused Bhavya attacked Janani with a iron rod near Raju Zila following a dispute, resulting in death. Body was found at the scene around 03:34 AM."
36,100180071202400001,Illicit Liquor,Kolar,Under Investigation,Rushil was found manufacturing/selling illicit liquor from premises at Upadhyay.
37,100020009202300001,Identity Theft,Bengaluru Rural,Under Investigation,Gauri discovered that Urvi had used her Aadhaar/PAN details to fraudulently open an account in Shan Circle.
38,100200077202500001,Dowry Harassment,Bidar,Closed - Undetected,Vedant has alleged continuous harassment for additional dowry by Charan and in-laws at the matrimonial home in Srinivasan.
39,100170068202500001,Theft,Mandya,Under Investigation,The complainant reports that unidentified persons stole a wallet from Thaker Marg sometime around 08:35 PM. No eyewitnesses have come forward yet.
40,100080030202600001,Culpable Homicide,Ballari,Closed - False Case,Tripti succumbed to injuries sustained during an altercation with Hema at Pandya Circle near 06:01 AM.
41,100180070202300001,Robbery,Kolar,Under Investigation,"Ikshita accosted Varsha near Mahal Circle around 08:07 AM, snatched a gold chain at knife-point, and fled on a two-wheeler."
42,100110043202500001,Rioting,Davanagere,Pending Trial,"A clash broke out between two groups near Kunda Chowk around 12:29 PM, resulting in property damage and minor injuries."
43,800030011202300001,Online Financial Fraud,Mysuru,Charge Sheeted,"Chandresh was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
44,800130053202300001,Illicit Liquor,Raichur,Under Investigation,Ekani was found manufacturing/selling illicit liquor from premises at Bhargava Road.
45,100040017202600001,Attempt to Murder,Mangaluru (Dakshina Kannada),Under Investigation,"Quincy allegedly attacked Warhi with a wooden stick at Barad Road around 01:57 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
46,100040014202600001,Domestic Violence,Mangaluru (Dakshina Kannada),Acquitted,Isaiah has reported repeated physical abuse by Ganga at the shared household in Shanker Street.
47,100140056202300001,Culpable Homicide,Udupi,Closed - False Case,Yutika succumbed to injuries sustained during an altercation with Falak at Rattan Zila near 05:13 PM.
48,100070027202300001,Burglary,Hubballi-Dharwad,Charge Sheeted,Unknown persons broke into the premises at Narayan Road during the night and decamped with a wallet. Entry appears to have been made by breaking a window lock.
49,100130051202300001,Rioting,Raichur,Pending Trial,"A clash broke out between two groups near Deol Ganj around 12:21 PM, resulting in property damage and minor injuries."
50,100080030202500001,Possession of Narcotics,Ballari,Under Investigation,"During a routine vehicle check near Narang Street, Mason was found in possession of a commercial quantity of contraband substance around 06:10 PM."
51,400160063202500001,Dowry Harassment,Hassan,Charge Sheeted,Tanmayi has alleged continuous harassment for additional dowry by Dalbir and in-laws at the matrimonial home in Shere Circle.
52,100150059202400001,Identity Theft,Chikkamagaluru,Convicted,Hemangini discovered that Devansh had used her Aadhaar/PAN details to fraudulently open an account in Bhasin Circle.
53,100130052202400001,Counterfeiting,Raichur,Convicted,Police recovered counterfeit currency notes from Ijaya during a check near Gokhale Zila.
54,100040014202600002,Cheating,Mangaluru (Dakshina Kannada),Under Investigation,"Ladli paid Victor an advance for services/goods that were never delivered, related to a transaction near Sharma Ganj."
55,100140056202300002,Counterfeiting,Udupi,Under Investigation,Police recovered counterfeit currency notes from Daksh during a check near Thakur Street.
56,100070027202600001,Unlawful Assembly,Hubballi-Dharwad,Convicted,A group led by Prisha gathered unlawfully near Tandon Circle around 03:50 PM and caused a public nuisance.
57,100100037202300001,Forgery,Shivamogga,Under Investigation,Qarin discovered that Urvashi had forged signatures on property documents related to land in Kar Ganj.
58,100150060202600001,Rioting,Chikkamagaluru,Closed - Undetected,"A clash broke out between two groups near Chanda Path around 08:25 PM, resulting in property damage and minor injuries."
59,100140056202300003,Online Financial Fraud,Udupi,Charge Sheeted,"Sathvik was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
60,300020008202300001,Identity Theft,Bengaluru Rural,Under Investigation,Mekhala discovered that Wriddhish had used her Aadhaar/PAN details to fraudulently open an account in Nagy Circle.
61,100140056202400001,Rioting,Udupi,Charge Sheeted,"A clash broke out between two groups near Nagarajan Chowk around 05:50 PM, resulting in property damage and minor injuries."
62,100160065202300001,Cheating,Hassan,Closed - Undetected,"Rohan paid Forum an advance for services/goods that were never delivered, related to a transaction near Raghavan Ganj."
63,100050019202400001,Social Media Abuse,Belagavi,Under Investigation,Qarin reports that Daniel created a fake profile impersonating her and posted defamatory content on social media.
64,100080029202400001,Attempt to Murder,Ballari,Pending Trial,"Laksh allegedly attacked Nitara with a knife at Bir Ganj around 08:35 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
65,100090032202300001,Unlawful Assembly,Tumakuru,Under Investigation,A group led by Nisha gathered unlawfully near Badal Nagar around 07:44 PM and caused a public nuisance.
66,100120047202500001,Cheating,Vijayapura,Pending Trial,"Rehaan paid Zayyan an advance for services/goods that were never delivered, related to a transaction near Loke Path."
67,800050021202400001,Burglary,Belagavi,Under Investigation,Unknown persons broke into the premises at Soni Circle during the night and decamped with a two-wheeler. Entry appears to have been made by breaking a window lock.
68,100020009202300002,Social Media Abuse,Bengaluru Rural,Under Investigation,Vaishnavi reports that Anika created a fake profile impersonating her and posted defamatory content on social media.
69,100100038202600001,Domestic Violence,Shivamogga,Convicted,Chandani has reported repeated physical abuse by Nicholas at the shared household in Khosla.
70,100130053202400001,Sexual Assault,Raichur,Convicted,Rajeshri has alleged that Vincent sexually assaulted her at Oak Zila around 12:48 PM. Medical examination has been conducted.
71,100200077202300002,Kidnapping of Women,Bidar,Closed - False Case,Frederick was allegedly abducted by Chakrika near Borah Ganj around 12:00 PM while returning home.
72,100190073202500001,Unlawful Assembly,Chitradurga,Closed - False Case,A group led by Abdul gathered unlawfully near Saxena Road around 04:25 AM and caused a public nuisance.
73,300130050202400001,Motor Vehicles Act Violation,Raichur,Closed - False Case,Harshil was found driving a cash bag at Chakraborty Nagar without a valid licence and in a rash manner endangering pedestrians around 01:37 PM.
74,100190074202300001,Grievous Hurt,Chitradurga,Charge Sheeted,"A physical altercation between Lipika and Odika at Kibe Zila led to grievous injuries being caused with a knife, around 03:35 AM."
75,100070026202300001,Robbery,Hubballi-Dharwad,Charge Sheeted,"A group of unidentified men robbed Dev of a gold chain near Majumdar Marg, threatening with a iron rod."
76,100200077202300003,Murder,Bidar,Charge Sheeted,Tanvi was found dead with injuries consistent with a wooden stick at Modi Street. Neighbours reported a quarrel between Tanvi and Hredhaan shortly before 09:22 AM.
77,100130051202500001,Murder,Raichur,Charge Sheeted,"The complainant states that the accused Dipta attacked Varenya with a sickle near Rao Street following a dispute, resulting in death. Body was found at the scene around 02:57 PM."
78,100190074202400001,Motor Vehicles Act Violation,Chitradurga,Charge Sheeted,Ryan was found driving a wallet at Gole without a valid licence and in a rash manner endangering pedestrians around 08:16 PM.
79,100030011202600002,Grievous Hurt,Mysuru,Acquitted,"A physical altercation between Pallavi and Mitesh at Borah Marg led to grievous injuries being caused with a iron rod, around 10:16 PM."
80,100050019202600001,Criminal Breach of Trust,Belagavi,Charge Sheeted,"Ojas, entrusted with funds belonging to Isha for a joint venture, allegedly misappropriated the amount."
81,100150058202300001,Criminal Trespass,Chikkamagaluru,Closed - Undetected,Tristan entered the premises at Venkataraman Circle without permission and refused to leave when asked by Aarna.
82,100090032202400001,Unlawful Assembly,Tumakuru,Under Investigation,A group led by Henry gathered unlawfully near Sagar Road around 04:02 PM and caused a public nuisance.
83,100150061202300001,Forgery,Chikkamagaluru,Under Investigation,Chaitanya discovered that Ishwar had forged signatures on property documents related to land in Oza Nagar.
84,100040014202400001,Burglary,Mangaluru (Dakshina Kannada),Under Investigation,Unknown persons broke into the premises at Hora Nagar during the night and decamped with a two-wheeler. Entry appears to have been made by breaking a window lock.
85,100040014202500001,Dowry Harassment,Mangaluru (Dakshina Kannada),Pending Trial,Rachit has alleged continuous harassment for additional dowry by Jasmit and in-laws at the matrimonial home in Hegde Path.
86,100120048202600001,Online Financial Fraud,Vijayapura,Closed - Undetected,"Kashvi was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
87,100050019202300001,Excise Act Violation,Belagavi,Under Investigation,Logan was found transporting liquor without a valid permit near Murty Street around 05:03 PM.
88,100200077202300004,Attempt to Murder,Bidar,Pending Trial,"Sachi allegedly attacked Ojasvi with a iron rod at Ganesh Chowk around 12:43 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
89,100180070202400002,Domestic Violence,Kolar,Charge Sheeted,Tanvi has reported repeated physical abuse by Warhi at the shared household in Vaidya Circle.
90,100070027202300002,Arms Act Violation,Hubballi-Dharwad,Under Investigation,Shaurya was found in possession of an unlicensed country-made pistol during a check near Panchal.
91,400010006202300001,Counterfeiting,Bengaluru Urban,Convicted,Police recovered counterfeit currency notes from Avni during a check near Yohannan.
92,100130052202500001,Online Financial Fraud,Raichur,Closed - False Case,Kevin received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Nagy Street.
93,100180071202500001,Theft,Kolar,Charge Sheeted,The complainant reports that unidentified persons stole a gold chain from Bhatnagar Path sometime around 07:38 AM. No eyewitnesses have come forward yet.
94,100020008202600001,Possession of Narcotics,Bengaluru Rural,Pending Trial,"During a routine vehicle check near Dugar Zila, Amol was found in possession of a commercial quantity of contraband substance around 11:18 AM."
95,100150060202600002,Robbery,Chikkamagaluru,Under Investigation,"Pushti accosted Vivaan near Chandran Zila around 02:07 PM, snatched a cash bag at knife-point, and fled on a two-wheeler."
96,300140055202300001,Unlawful Assembly,Udupi,Pending Trial,A group led by Harshil gathered unlawfully near Pillai Path around 04:48 PM and caused a public nuisance.
97,400090034202600001,Excise Act Violation,Tumakuru,Closed - False Case,Tanay was found transporting liquor without a valid permit near Sabharwal Street around 02:42 PM.
98,300180071202500001,Unlawful Assembly,Kolar,Under Investigation,A group led by Avi gathered unlawfully near Jha Road around 12:10 PM and caused a public nuisance.
99,100160064202300001,Motor Vehicles Act Violation,Hassan,Acquitted,Orinder was found driving a cash bag at Bora Chowk without a valid licence and in a rash manner endangering pedestrians around 12:39 AM.
100,100190073202300002,Social Media Abuse,Chitradurga,Charge Sheeted,Pallavi reports that Neelima created a fake profile impersonating her and posted defamatory content on social media.
101,400060023202600001,Theft,Kalaburagi,Under Investigation,"Eta's mobile phone was stolen from outside Bhatti while unattended, around 11:11 PM."
102,100010003202300001,Unlawful Assembly,Bengaluru Urban,Under Investigation,A group led by Dayamai gathered unlawfully near Dar Street around 07:57 AM and caused a public nuisance.
103,100130052202500002,Attempt to Murder,Raichur,Convicted,"Jagvi allegedly attacked Yasti with a knife at Tata Nagar around 04:06 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
104,100190074202300002,Hacking,Chitradurga,Charge Sheeted,Chakradhar's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Rajagopal Path.
105,100140055202300001,Forgery,Udupi,Under Investigation,Jagdish discovered that Yadavi had forged signatures on property documents related to land in Gola Nagar.
106,300140056202300001,Drug Trafficking,Udupi,Closed - False Case,"Acting on a tip-off, police intercepted Deepa near Chadha Path and recovered narcotics being transported for sale."
107,100040014202500002,Robbery,Mangaluru (Dakshina Kannada),Under Investigation,"Abeer accosted Matthew near Bajwa Marg around 08:15 AM, snatched a two-wheeler at knife-point, and fled on a two-wheeler."
108,300040015202600001,Burglary,Mangaluru (Dakshina Kannada),Under Investigation,Unknown persons broke into the premises at Shanker Path during the night and decamped with a mobile phone. Entry appears to have been made by breaking a window lock.
109,100060023202400002,Arms Act Violation,Kalaburagi,Convicted,Maya was found in possession of an unlicensed sharp weapon during a check near Nadkarni Path.
110,100040014202600003,Motor Vehicles Act Violation,Mangaluru (Dakshina Kannada),Under Investigation,Niharika was found driving a cash bag at Wason Zila without a valid licence and in a rash manner endangering pedestrians around 06:06 PM.
111,100180070202400003,Murder,Kolar,Under Investigation,"The complainant states that the accused Ishani attacked Yuvraj with a iron rod near Varghese Marg following a dispute, resulting in death. Body was found at the scene around 12:24 AM."
112,100090034202600001,Motor Vehicles Act Violation,Tumakuru,Charge Sheeted,Zaid was found driving a laptop at Shere Zila without a valid licence and in a rash manner endangering pedestrians around 11:09 AM.
113,100190073202300003,Unlawful Assembly,Chitradurga,Under Investigation,A group led by Frado gathered unlawfully near Lad around 11:21 PM and caused a public nuisance.
114,100050019202600002,Kidnapping of Women,Belagavi,Closed - False Case,Pooja was allegedly abducted by Orinder near Kala Path around 06:29 AM while returning home.
115,100170067202600001,Kidnapping of Women,Mandya,Convicted,Yatan was allegedly abducted by Chakrika near Sabharwal Chowk around 08:01 PM while returning home.
116,100040017202300002,Arms Act Violation,Mangaluru (Dakshina Kannada),Closed - Undetected,Anirudh was found in possession of an unlicensed knife during a check near Parmer Marg.
117,100130050202300001,Possession of Narcotics,Raichur,Charge Sheeted,"During a routine vehicle check near Parmar Circle, Urmi was found in possession of a commercial quantity of contraband substance around 12:50 PM."
118,400100038202500001,Hacking,Shivamogga,Closed - Undetected,Isha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Khalsa Street.
119,100200076202600001,Theft,Bidar,Closed - Undetected,The complainant reports that unidentified persons stole a gold chain from Kanda sometime around 05:32 PM. No eyewitnesses have come forward yet.
120,100140056202400002,Domestic Violence,Udupi,Charge Sheeted,Daniel has reported repeated physical abuse by Anthony at the shared household in Dhar Street.
121,800130051202300001,Kidnapping of Women,Raichur,Under Investigation,Joshua was allegedly abducted by Peter near Raman Nagar around 12:35 PM while returning home.
122,100180070202500001,Online Financial Fraud,Kolar,Under Investigation,Oliver received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Sekhon Path.
123,100040015202300001,Criminal Trespass,Mangaluru (Dakshina Kannada),Convicted,Ojas entered the premises at Tailor Marg without permission and refused to leave when asked by Oni.
124,100150061202500001,Forgery,Chikkamagaluru,Charge Sheeted,Eiravati discovered that Advika had forged signatures on property documents related to land in Borah Zila.
125,100030012202300001,Domestic Violence,Mysuru,Under Investigation,Naksh has reported repeated physical abuse by Chatresh at the shared household in Narula Zila.
126,100040014202400002,Cheating,Mangaluru (Dakshina Kannada),Under Investigation,"Maya paid Vritti an advance for services/goods that were never delivered, related to a transaction near Bhagat Street."
127,100160064202600001,Possession of Narcotics,Hassan,Under Investigation,"During a routine vehicle check near Morar Zila, Urvashi was found in possession of a commercial quantity of contraband substance around 02:43 AM."
128,800030011202600001,Rioting,Mysuru,Under Investigation,"A clash broke out between two groups near Luthra Ganj around 09:53 PM, resulting in property damage and minor injuries."
129,100190073202400001,Hacking,Chitradurga,Under Investigation,Megha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Varughese Circle.
130,400010004202600001,Rioting,Bengaluru Urban,Under Investigation,"A clash broke out between two groups near Jaggi Marg around 03:55 AM, resulting in property damage and minor injuries."
131,100020008202300001,Grievous Hurt,Bengaluru Rural,Closed - False Case,"A physical altercation between Tara and Zinal at Virk Nagar led to grievous injuries being caused with a sharp weapon, around 06:47 AM."
132,100170068202600001,Dowry Harassment,Mandya,Under Investigation,Leela has alleged continuous harassment for additional dowry by Vedika and in-laws at the matrimonial home in Solanki.
133,300150060202500001,Dowry Harassment,Chikkamagaluru,Charge Sheeted,Wazir has alleged continuous harassment for additional dowry by Chandran and in-laws at the matrimonial home in Luthra Chowk.
134,100010004202400001,Communal Disturbance,Bengaluru Urban,Under Investigation,"Tension arose near Nagi Chowk following a social media post, leading to a communal disturbance around 03:42 PM."
135,100100037202300002,Motor Vehicles Act Violation,Shivamogga,Closed - Undetected,Dominic was found driving a laptop at Toor Road without a valid licence and in a rash manner endangering pedestrians around 11:59 PM.
136,100180070202300002,Online Financial Fraud,Kolar,Charge Sheeted,"Bachittar was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
137,100070027202500001,Possession of Narcotics,Hubballi-Dharwad,Closed - Undetected,"During a routine vehicle check near Sehgal, Vrinda was found in possession of a commercial quantity of contraband substance around 12:23 PM."
138,100120047202600001,Drug Trafficking,Vijayapura,Charge Sheeted,"Acting on a tip-off, police intercepted Timothy near Jhaveri Ganj and recovered narcotics being transported for sale."
139,100180071202300002,Drug Trafficking,Kolar,Convicted,"Acting on a tip-off, police intercepted Tripti near Kamdar Road and recovered narcotics being transported for sale."
140,100130051202300002,Illicit Liquor,Raichur,Charge Sheeted,Aradhana was found manufacturing/selling illicit liquor from premises at Malhotra Path.
141,300050020202400002,Kidnapping of Women,Belagavi,Under Investigation,Chakrika was allegedly abducted by Aashi near Ravel Marg around 04:00 AM while returning home.
142,800130051202500001,Culpable Homicide,Raichur,Under Investigation,Vamakshi succumbed to injuries sustained during an altercation with Jagrati at Mital Circle near 04:13 PM.
143,100070027202600002,Kidnapping of Women,Hubballi-Dharwad,Pending Trial,Garima was allegedly abducted by Kamya near Menon Road around 10:29 PM while returning home.
144,100150060202500001,Possession of Narcotics,Chikkamagaluru,Under Investigation,"During a routine vehicle check near Iyer Street, Matthew was found in possession of a commercial quantity of contraband substance around 05:48 PM."
145,100080029202600001,Identity Theft,Ballari,Under Investigation,Aayush discovered that Siya had used her Aadhaar/PAN details to fraudulently open an account in Kadakia Road.
146,100050021202400001,Rioting,Belagavi,Charge Sheeted,"A clash broke out between two groups near Barad Nagar around 06:58 PM, resulting in property damage and minor injuries."
147,800200077202400001,Dowry Harassment,Bidar,Under Investigation,Harshil has alleged continuous harassment for additional dowry by Leela and in-laws at the matrimonial home in Mohan Circle.
148,100140055202400001,Dowry Harassment,Udupi,Charge Sheeted,Hema has alleged continuous harassment for additional dowry by Vrishti and in-laws at the matrimonial home in Guha Path.
149,100080030202300001,Murder,Ballari,Under Investigation,Vedant was found dead with injuries consistent with a wooden stick at Kakar Street. Neighbours reported a quarrel between Vedant and Udarsh shortly before 09:36 AM.
150,100160065202400001,Unlawful Assembly,Hassan,Pending Trial,A group led by Sachi gathered unlawfully near Dasgupta Marg around 12:09 PM and caused a public nuisance.
151,100030011202300001,Possession of Narcotics,Mysuru,Closed - Undetected,"During a routine vehicle check near Tank Zila, Ishaan was found in possession of a commercial quantity of contraband substance around 12:30 PM."
152,100140056202400003,Culpable Homicide,Udupi,Under Investigation,Agastya succumbed to injuries sustained during an altercation with Gaurav at Tak Zila near 04:26 PM.
153,800080029202400001,Illicit Liquor,Ballari,Acquitted,Jagvi was found manufacturing/selling illicit liquor from premises at Sandhu Path.
154,100130053202400002,Motor Vehicles Act Violation,Raichur,Pending Trial,Mugdha was found driving a mobile phone at Magar Chowk without a valid licence and in a rash manner endangering pedestrians around 07:48 AM.
155,100170067202600002,Domestic Violence,Mandya,Charge Sheeted,Omaja has reported repeated physical abuse by Vasudha at the shared household in Sarma.
156,800100037202500001,Excise Act Violation,Shivamogga,Under Investigation,Rachita was found transporting liquor without a valid permit near Subramaniam Ganj around 03:47 AM.
157,100050021202500001,Domestic Violence,Belagavi,Convicted,Yashasvi has reported repeated physical abuse by Upasna at the shared household in Gandhi Chowk.
158,100100038202300001,Kidnapping of Women,Shivamogga,Convicted,Kritika was allegedly abducted by Neha near Brar Ganj around 03:28 PM while returning home.
159,100110040202300001,Murder,Davanagere,Closed - Undetected,"The complainant states that the accused Daksha attacked Gavin with a sharp weapon near Jhaveri Circle following a dispute, resulting in death. Body was found at the scene around 05:39 AM."
160,400200077202400001,Unlawful Assembly,Bidar,Charge Sheeted,A group led by Ishaan gathered unlawfully near Kapadia Zila around 12:23 PM and caused a public nuisance.
161,100100038202500001,Murder,Shivamogga,Charge Sheeted,Bishakha was found dead with injuries consistent with a sharp weapon at Bath Zila. Neighbours reported a quarrel between Bishakha and Kashvi shortly before 06:13 PM.
162,100160065202500002,Criminal Breach of Trust,Hassan,Under Investigation,"Tanveer, entrusted with funds belonging to Maya for a joint venture, allegedly misappropriated the amount."
163,100080030202300002,Social Media Abuse,Ballari,Under Investigation,Tanvi reports that Yamini created a fake profile impersonating her and posted defamatory content on social media.
164,800080030202400001,Unlawful Assembly,Ballari,Under Investigation,A group led by Ekanta gathered unlawfully near Rajagopalan Circle around 09:06 PM and caused a public nuisance.
165,100040015202300002,Motor Vehicles Act Violation,Mangaluru (Dakshina Kannada),Under Investigation,Kiaan was found driving a mobile phone at Sachar Street without a valid licence and in a rash manner endangering pedestrians around 10:30 PM.
166,100020008202600002,Burglary,Bengaluru Rural,Charge Sheeted,Unknown persons broke into the premises at Thakur Street during the night and decamped with a cash bag. Entry appears to have been made by breaking a window lock.
167,800020008202500001,Social Media Abuse,Bengaluru Rural,Charge Sheeted,Bhavika reports that Pahal created a fake profile impersonating her and posted defamatory content on social media.
168,100060023202600002,Grievous Hurt,Kalaburagi,Under Investigation,"A physical altercation between Jagrati and Bachittar at Chaudry Chowk led to grievous injuries being caused with a sickle, around 04:37 PM."
169,100050019202500001,Murder,Belagavi,Charge Sheeted,Jhalak was found dead with injuries consistent with a wooden stick at Menon Ganj. Neighbours reported a quarrel between Jhalak and Ronith shortly before 07:35 PM.
170,100050021202400002,Theft,Belagavi,Charge Sheeted,"Abdul's two-wheeler was stolen from outside Dubey Chowk while unattended, around 07:39 AM."
171,400010004202300001,Theft,Bengaluru Urban,Acquitted,"Thomas's gold chain was stolen from outside Bir Circle while unattended, around 06:47 PM."
172,100060024202500001,Excise Act Violation,Kalaburagi,Closed - Undetected,Jalsa was found transporting liquor without a valid permit near Kamdar Road around 10:26 AM.
173,100160064202600002,Communal Disturbance,Hassan,Charge Sheeted,"Tension arose near Trivedi Circle following a social media post, leading to a communal disturbance around 03:16 PM."
174,400030011202400001,Sexual Assault,Mysuru,Pending Trial,Mitesh has alleged that Arjun sexually assaulted her at Narula Chowk around 08:13 AM. Medical examination has been conducted.
175,800150059202600001,Counterfeiting,Chikkamagaluru,Convicted,Police recovered counterfeit currency notes from Rachita during a check near Badal Path.
176,100150058202600001,Culpable Homicide,Chikkamagaluru,Under Investigation,Urvi succumbed to injuries sustained during an altercation with Naksh at Kannan Circle near 03:08 AM.
177,400140056202500001,Arms Act Violation,Udupi,Charge Sheeted,Abdul was found in possession of an unlicensed country-made pistol during a check near Ramesh.
178,100190073202400002,Criminal Breach of Trust,Chitradurga,Under Investigation,"Pratyush, entrusted with funds belonging to Ishwar for a joint venture, allegedly misappropriated the amount."
179,100180071202600001,Theft,Kolar,Convicted,The complainant reports that unidentified persons stole a wallet from Chaudhry Ganj sometime around 03:09 PM. No eyewitnesses have come forward yet.
