case_master_id,crime_no,case_no,crime_registered_date,police_person_id,police_station_id,case_category_id,gravity_offence_id,crime_major_head_id,crime_minor_head_id,case_status_id,court_id,incident_from_date,incident_to_date,info_received_ps_date,latitude,longitude,brief_facts
23,100010006202400001,202400001,2024-02-27,275,6,1,2,2,5,2,2.0,2024-02-24 13:19:18,2024-02-24 17:19:18,2024-02-25 11:19:18,15.572627,75.820683,"Dipta's cash bag was stolen from outside Comar Ganj while unattended, around 01:19 PM."
24,300090035202300001,202300001,2023-12-04,97,35,2,2,8,29,1,17.0,2023-12-03 05:44:06,2023-12-03 06:44:06,2023-12-03 15:44:06,15.697015,76.535852,Sanaya was found in possession of an unlicensed wooden stick during a check near Mangal Ganj.
25,100160065202500001,202500001,2025-03-05,114,65,1,2,2,7,1,31.0,2025-03-04 03:03:26,2025-03-04 08:03:26,2025-03-05 06:03:26,14.871933,75.845418,"A group of unidentified men robbed Owen of a cash bag near Kapur Circle, threatening with a knife."
26,100040017202500001,202500001,2025-09-06,153,17,1,2,5,20,4,,2025-09-05 01:46:32,2025-09-05 07:46:32,2025-09-05 15:46:32,14.310528,75.70151,Mitali was found manufacturing/selling illicit liquor from premises at Vora Chowk.
27,100100037202500001,202500001,2025-10-09,216,37,1,2,6,23,1,20.0,2025-10-06 16:13:45,2025-10-06 22:13:45,2025-10-07 03:13:45,13.65961,75.802796,"Tension arose near Bhakta Circle following a social media post, leading to a communal disturbance around 04:13 PM."
28,300050020202400001,202400001,2024-10-29,108,20,2,1,3,12,3,10.0,2024-10-29 02:15:28,2024-10-29 05:15:28,2024-10-29 15:15:28,13.09012,78.322419,Zilmil was allegedly abducted by Bhanumati near Krishna Zila around 02:15 AM while returning home.
29,100030011202500001,202500001,2025-06-27,176,11,1,2,6,22,6,,2025-06-24 07:32:28,2025-06-24 11:32:28,2025-06-25 03:32:28,14.215625,78.250578,"A clash broke out between two groups near Lanka around 07:32 AM, resulting in property damage and minor injuries."
30,100040016202400001,202400001,2024-06-11,103,16,1,2,2,7,1,7.0,2024-06-11 02:44:20,2024-06-11 06:44:20,2024-06-12 05:44:20,15.410246,79.365599,"A group of unidentified men robbed Ojasvi of a wallet near Jani Chowk, threatening with a sharp weapon."
31,100040017202300001,202300001,2023-10-30,136,17,1,1,2,7,3,8.0,2023-10-28 00:42:39,2023-10-28 00:42:39,2023-10-28 23:42:39,12.849331,75.373509,"Hemani accosted Eiravati near De Marg around 12:42 AM, snatched a two-wheeler at knife-point, and fled on a two-wheeler."
32,100060023202600001,202600001,2026-02-22,31,23,1,2,7,25,1,,2026-02-20 17:50:02,2026-02-20 22:50:02,2026-02-21 13:50:02,15.455224,75.018566,"Lohit, entrusted with funds belonging to Yug for a joint venture, allegedly misappropriated the amount."
33,100180070202400001,202400001,2024-07-15,143,70,1,1,3,10,4,36.0,2024-07-12 20:13:52,2024-07-13 02:13:52,2024-07-13 17:13:52,13.279473,77.716587,Yashasvi has alleged continuous harassment for additional dowry by Tanvi and in-laws at the matrimonial home in Kale Ganj.
34,800030012202400001,202400001,2024-09-11,187,12,3,1,1,2,5,6.0,2024-09-08 19:16:36,2024-09-08 21:16:36,2024-09-09 08:16:36,12.899082,78.2966,"Abhiram allegedly attacked Bhavika with a wooden stick at Sankar Zila around 07:16 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
35,100190073202600001,202600001,2026-03-30,261,73,1,1,1,1,2,38.0,2026-03-28 03:34:55,2026-03-28 04:34:55,2026-03-28 19:34:55,15.685635,77.959089,"The complainant states that the accused Bhavya attacked Janani with a iron rod near Raju Zila following a dispute, resulting in death. Body was found at the scene around 03:34 AM."
36,100180071202400001,202400001,2024-03-19,92,71,1,2,5,20,1,,2024-03-17 22:25:19,2024-03-18 02:25:19,2024-03-19 00:25:19,14.930092,76.111907,Rushil was found manufacturing/selling illicit liquor from premises at Upadhyay.
37,100020009202300001,202300001,2023-05-20,148,9,1,2,4,17,1,,2023-05-17 22:09:45,2023-05-17 22:09:45,2023-05-18 17:09:45,12.66443,76.407913,Gauri discovered that Urvi had used her Aadhaar/PAN details to fraudulently open an account in Shan Circle.
38,100200077202500001,202500001,2025-01-29,48,77,1,1,3,10,4,40.0,2025-01-27 15:17:53,2025-01-27 19:17:53,2025-01-28 02:17:53,15.591889,77.816672,Vedant has alleged continuous harassment for additional dowry by Charan and in-laws at the matrimonial home in Srinivasan.
39,100170068202500001,202500001,2025-12-15,276,68,1,2,2,5,1,,2025-12-14 20:35:29,2025-12-14 22:35:29,2025-12-15 14:35:29,14.694266,75.553907,The complainant reports that unidentified persons stole a wallet from Thaker Marg sometime around 08:35 PM. No eyewitnesses have come forward yet.
40,100080030202600001,202600001,2026-05-03,300,30,1,1,1,4,3,15.0,2026-05-01 06:01:31,2026-05-01 09:01:31,2026-05-01 19:01:31,15.468879,76.288501,Tripti succumbed to injuries sustained during an altercation with Hema at Pandya Circle near 06:01 AM.
41,100180070202300001,202300001,2023-08-11,177,70,1,1,2,7,1,,2023-08-09 08:07:27,2023-08-09 12:07:27,2023-08-10 05:07:27,15.669698,78.757294,"Ikshita accosted Varsha near Mahal Circle around 08:07 AM, snatched a gold chain at knife-point, and fled on a two-wheeler."
42,100110043202500001,202500001,2025-09-27,127,43,1,2,6,22,7,22.0,2025-09-26 12:29:53,2025-09-26 16:29:53,2025-09-27 10:29:53,14.992697,77.704193,"A clash broke out between two groups near Kunda Chowk around 12:29 PM, resulting in property damage and minor injuries."
43,800030011202300001,202300001,2023-11-12,77,11,3,2,4,14,2,6.0,2023-11-10 11:22:34,2023-11-10 17:22:34,2023-11-11 11:22:34,13.281573,78.360724,"Chandresh was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
44,800130053202300001,202300001,2023-01-16,193,53,3,2,5,20,1,25.0,2023-01-14 18:56:19,2023-01-14 18:56:19,2023-01-15 16:56:19,13.778539,77.766683,Ekani was found manufacturing/selling illicit liquor from premises at Bhargava Road.
45,100040017202600001,202600001,2026-02-10,69,17,1,1,1,2,1,7.0,2026-02-10 01:57:05,2026-02-10 06:57:05,2026-02-10 19:57:05,12.637168,77.361346,"Quincy allegedly attacked Warhi with a wooden stick at Barad Road around 01:57 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
46,100040014202600001,202600001,2026-06-10,48,14,1,2,3,13,6,7.0,2026-06-09 16:50:07,2026-06-09 20:50:07,2026-06-09 23:50:07,12.956151,77.517373,Isaiah has reported repeated physical abuse by Ganga at the shared household in Shanker Street.
47,100140056202300001,202300001,2023-08-13,162,56,1,1,1,4,3,,2023-08-10 17:13:50,2023-08-10 17:13:50,2023-08-11 09:13:50,12.873041,76.630358,Yutika succumbed to injuries sustained during an altercation with Falak at Rattan Zila near 05:13 PM.
48,100070027202300001,202300001,2023-03-04,46,27,1,1,2,6,2,,2023-03-02 09:11:12,2023-03-02 14:11:12,2023-03-02 14:11:12,13.276196,74.900199,Unknown persons broke into the premises at Narayan Road during the night and decamped with a wallet. Entry appears to have been made by breaking a window lock.
49,100130051202300001,202300001,2023-12-23,233,51,1,2,6,22,7,25.0,2023-12-23 12:21:16,2023-12-23 16:21:16,2023-12-24 01:21:16,14.512174,75.805538,"A clash broke out between two groups near Deol Ganj around 12:21 PM, resulting in property damage and minor injuries."
50,100080030202500001,202500001,2025-07-20,39,30,1,2,5,18,1,16.0,2025-07-17 18:10:05,2025-07-17 18:10:05,2025-07-18 16:10:05,13.1247,76.069364,"During a routine vehicle check near Narang Street, Mason was found in possession of a commercial quantity of contraband substance around 06:10 PM."
51,400160063202500001,202500001,2025-06-04,258,63,4,1,3,10,2,31.0,2025-06-03 08:30:20,2025-06-03 14:30:20,2025-06-04 08:30:20,15.5114,78.37952,Tanmayi has alleged continuous harassment for additional dowry by Dalbir and in-laws at the matrimonial home in Shere Circle.
52,100150059202400001,202400001,2024-11-12,243,59,1,2,4,17,5,29.0,2024-11-11 16:48:25,2024-11-11 21:48:25,2024-11-12 05:48:25,13.118125,76.997989,Hemangini discovered that Devansh had used her Aadhaar/PAN details to fraudulently open an account in Bhasin Circle.
53,100130052202400001,202400001,2024-12-03,176,52,1,2,7,27,5,25.0,2024-12-02 07:44:52,2024-12-02 12:44:52,2024-12-02 22:44:52,13.609074,75.956782,Police recovered counterfeit currency notes from Ijaya during a check near Gokhale Zila.
54,100040014202600002,202600002,2026-04-17,44,14,1,2,7,24,1,,2026-04-17 05:53:11,2026-04-17 05:53:11,2026-04-18 05:53:11,15.59915,76.046853,"Ladli paid Victor an advance for services/goods that were never delivered, related to a transaction near Sharma Ganj."
55,100140056202300002,202300002,2023-08-01,200,56,1,2,7,27,1,,2023-07-30 22:42:28,2023-07-30 23:42:28,2023-07-31 12:42:28,13.272073,74.896049,Police recovered counterfeit currency notes from Daksh during a check near Thakur Street.
56,100070027202600001,202600001,2026-03-14,29,27,1,2,6,21,5,,2026-03-11 15:50:09,2026-03-11 20:50:09,2026-03-11 21:50:09,13.873476,77.21596,A group led by Prisha gathered unlawfully near Tandon Circle around 03:50 PM and caused a public nuisance.
57,100100037202300001,202300001,2023-12-02,300,37,1,2,7,26,1,,2023-12-01 06:52:22,2023-12-01 06:52:22,2023-12-01 13:52:22,15.262003,74.544649,Qarin discovered that Urvashi had forged signatures on property documents related to land in Kar Ganj.
58,100150060202600001,202600001,2026-02-06,36,60,1,2,6,22,4,29.0,2026-02-03 20:25:10,2026-02-03 21:25:10,2026-02-04 14:25:10,14.072845,78.597093,"A clash broke out between two groups near Chanda Path around 08:25 PM, resulting in property damage and minor injuries."
59,100140056202300003,202300003,2023-01-18,251,56,1,2,4,14,2,28.0,2023-01-17 08:02:01,2023-01-17 09:02:01,2023-01-17 10:02:01,14.954599,75.779693,"Sathvik was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
60,300020008202300001,202300001,2023-03-25,292,8,2,2,4,17,1,3.0,2023-03-23 02:20:03,2023-03-23 02:20:03,2023-03-23 05:20:03,13.126143,78.245972,Mekhala discovered that Wriddhish had used her Aadhaar/PAN details to fraudulently open an account in Nagy Circle.
61,100140056202400001,202400001,2024-05-25,146,56,1,2,6,22,2,27.0,2024-05-22 17:50:28,2024-05-22 22:50:28,2024-05-23 06:50:28,14.311633,79.46706,"A clash broke out between two groups near Nagarajan Chowk around 05:50 PM, resulting in property damage and minor injuries."
62,100160065202300001,202300001,2023-08-20,172,65,1,2,7,24,4,,2023-08-18 13:57:24,2023-08-18 13:57:24,2023-08-19 12:57:24,15.359996,76.582609,"Rohan paid Forum an advance for services/goods that were never delivered, related to a transaction near Raghavan Ganj."
63,100050019202400001,202400001,2024-07-08,166,19,1,2,4,15,1,10.0,2024-07-06 09:11:42,2024-07-06 14:11:42,2024-07-07 08:11:42,14.516064,75.062649,Qarin reports that Daniel created a fake profile impersonating her and posted defamatory content on social media.
64,100080029202400001,202400001,2024-10-21,148,29,1,1,1,2,7,,2024-10-20 20:35:26,2024-10-20 20:35:26,2024-10-21 19:35:26,14.928283,75.05639,"Laksh allegedly attacked Nitara with a knife at Bir Ganj around 08:35 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
65,100090032202300001,202300001,2023-01-26,198,32,1,1,6,21,1,,2023-01-24 19:44:11,2023-01-25 00:44:11,2023-01-25 08:44:11,13.832454,79.38306,A group led by Nisha gathered unlawfully near Badal Nagar around 07:44 PM and caused a public nuisance.
66,100120047202500001,202500001,2025-11-12,116,47,1,2,7,24,7,,2025-11-12 00:23:23,2025-11-12 05:23:23,2025-11-12 13:23:23,15.640114,77.784659,"Rehaan paid Zayyan an advance for services/goods that were never delivered, related to a transaction near Loke Path."
67,800050021202400001,202400001,2024-05-03,16,21,3,2,2,6,1,,2024-05-02 23:16:45,2024-05-03 03:16:45,2024-05-03 20:16:45,15.580462,76.570201,Unknown persons broke into the premises at Soni Circle during the night and decamped with a two-wheeler. Entry appears to have been made by breaking a window lock.
68,100020009202300002,202300002,2023-12-26,225,9,1,2,4,15,1,,2023-12-24 23:40:48,2023-12-25 02:40:48,2023-12-25 09:40:48,14.2148,76.124478,Vaishnavi reports that Anika created a fake profile impersonating her and posted defamatory content on social media.
69,100100038202600001,202600001,2026-02-27,93,38,1,2,3,13,5,19.0,2026-02-26 22:05:43,2026-02-27 03:05:43,2026-02-27 19:05:43,15.782449,77.980571,Chandani has reported repeated physical abuse by Nicholas at the shared household in Khosla.
70,100130053202400001,202400001,2024-12-20,215,53,1,1,3,11,5,25.0,2024-12-18 12:48:43,2024-12-18 16:48:43,2024-12-19 13:48:43,15.055566,79.304831,Rajeshri has alleged that Vincent sexually assaulted her at Oak Zila around 12:48 PM. Medical examination has been conducted.
71,100200077202300002,202300002,2023-01-20,294,77,1,1,3,12,3,,2023-01-19 12:00:19,2023-01-19 15:00:19,2023-01-19 20:00:19,13.120967,76.776689,Frederick was allegedly abducted by Chakrika near Borah Ganj around 12:00 PM while returning home.
72,100190073202500001,202500001,2025-06-15,253,73,1,2,6,21,3,38.0,2025-06-14 04:25:41,2025-06-14 06:25:41,2025-06-14 22:25:41,15.592823,75.663608,A group led by Abdul gathered unlawfully near Saxena Road around 04:25 AM and caused a public nuisance.
73,300130050202400001,202400001,2024-05-08,275,50,2,2,8,28,3,26.0,2024-05-06 13:37:17,2024-05-06 18:37:17,2024-05-07 09:37:17,14.118645,78.570833,Harshil was found driving a cash bag at Chakraborty Nagar without a valid licence and in a rash manner endangering pedestrians around 01:37 PM.
74,100190074202300001,202300001,2023-12-02,191,74,1,1,1,3,2,37.0,2023-12-01 03:35:50,2023-12-01 08:35:50,2023-12-01 18:35:50,15.827544,75.580699,"A physical altercation between Lipika and Odika at Kibe Zila led to grievous injuries being caused with a knife, around 03:35 AM."
75,100070026202300001,202300001,2023-01-02,12,26,1,2,2,7,2,14.0,2022-12-31 23:18:24,2022-12-31 23:18:24,2023-01-01 20:18:24,13.5925,78.960678,"A group of unidentified men robbed Dev of a gold chain near Majumdar Marg, threatening with a iron rod."
76,100200077202300003,202300003,2023-02-20,92,77,1,1,1,1,2,40.0,2023-02-20 09:22:39,2023-02-20 12:22:39,2023-02-21 09:22:39,15.619466,77.647353,Tanvi was found dead with injuries consistent with a wooden stick at Modi Street. Neighbours reported a quarrel between Tanvi and Hredhaan shortly before 09:22 AM.
77,100130051202500001,202500001,2025-11-03,88,51,1,1,1,1,2,26.0,2025-11-01 14:57:01,2025-11-01 17:57:01,2025-11-02 08:57:01,13.720154,77.373391,"The complainant states that the accused Dipta attacked Varenya with a sickle near Rao Street following a dispute, resulting in death. Body was found at the scene around 02:57 PM."
78,100190074202400001,202400001,2024-03-08,228,74,1,2,8,28,2,37.0,2024-03-07 20:16:24,2024-03-08 01:16:24,2024-03-08 23:16:24,15.845592,74.848038,Ryan was found driving a wallet at Gole without a valid licence and in a rash manner endangering pedestrians around 08:16 PM.
79,100030011202600002,202600002,2026-06-14,1,11,1,2,1,3,6,,2026-06-13 22:16:24,2026-06-14 04:16:24,2026-06-14 13:16:24,15.372636,76.296223,"A physical altercation between Pallavi and Mitesh at Borah Marg led to grievous injuries being caused with a iron rod, around 10:16 PM."
80,100050019202600001,202600001,2026-06-17,197,19,1,2,7,25,2,10.0,2026-06-14 14:36:08,2026-06-14 20:36:08,2026-06-15 18:36:08,13.150269,77.522866,"Ojas, entrusted with funds belonging to Isha for a joint venture, allegedly misappropriated the amount."
81,100150058202300001,202300001,2023-04-06,176,58,1,2,2,9,4,29.0,2023-04-03 17:43:17,2023-04-03 22:43:17,2023-04-04 21:43:17,12.537742,76.770174,Tristan entered the premises at Venkataraman Circle without permission and refused to leave when asked by Aarna.
82,100090032202400001,202400001,2024-12-19,249,32,1,1,6,21,1,,2024-12-18 16:02:25,2024-12-18 21:02:25,2024-12-19 11:02:25,14.345861,74.665453,A group led by Henry gathered unlawfully near Sagar Road around 04:02 PM and caused a public nuisance.
83,100150061202300001,202300001,2023-02-07,131,61,1,2,7,26,1,29.0,2023-02-04 23:30:04,2023-02-05 04:30:04,2023-02-05 15:30:04,13.869038,78.365755,Chaitanya discovered that Ishwar had forged signatures on property documents related to land in Oza Nagar.
84,100040014202400001,202400001,2024-05-26,233,14,1,2,2,6,1,7.0,2024-05-23 00:11:11,2024-05-23 06:11:11,2024-05-23 11:11:11,13.467342,76.634917,Unknown persons broke into the premises at Hora Nagar during the night and decamped with a two-wheeler. Entry appears to have been made by breaking a window lock.
85,100040014202500001,202500001,2025-10-29,137,14,1,1,3,10,7,,2025-10-27 11:22:31,2025-10-27 11:22:31,2025-10-28 02:22:31,13.654408,76.456652,Rachit has alleged continuous harassment for additional dowry by Jasmit and in-laws at the matrimonial home in Hegde Path.
86,100120048202600001,202600001,2026-05-23,200,48,1,1,4,14,4,24.0,2026-05-22 18:51:32,2026-05-22 19:51:32,2026-05-22 20:51:32,14.391932,76.038654,"Kashvi was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
87,100050019202300001,202300001,2023-12-18,59,19,1,2,8,30,1,9.0,2023-12-16 17:03:51,2023-12-16 23:03:51,2023-12-17 02:03:51,15.297113,75.602863,Logan was found transporting liquor without a valid permit near Murty Street around 05:03 PM.
88,100200077202300004,202300004,2023-12-08,146,77,1,1,1,2,7,,2023-12-06 00:43:02,2023-12-06 00:43:02,2023-12-06 00:43:02,15.325941,78.362814,"Sachi allegedly attacked Ojasvi with a iron rod at Ganesh Chowk around 12:43 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
89,100180070202400002,202400002,2024-04-17,28,70,1,2,3,13,2,35.0,2024-04-17 02:28:57,2024-04-17 03:28:57,2024-04-17 06:28:57,13.497726,76.673358,Tanvi has reported repeated physical abuse by Warhi at the shared household in Vaidya Circle.
90,100070027202300002,202300002,2023-04-19,81,27,1,2,8,29,1,14.0,2023-04-19 06:25:13,2023-04-19 06:25:13,2023-04-19 20:25:13,14.732997,77.55764,Shaurya was found in possession of an unlicensed country-made pistol during a check near Panchal.
91,400010006202300001,202300001,2023-07-02,51,6,4,2,7,27,5,,2023-06-30 02:48:01,2023-06-30 02:48:01,2023-06-30 15:48:01,13.34179,77.292435,Police recovered counterfeit currency notes from Avni during a check near Yohannan.
92,100130052202500001,202500001,2025-06-15,264,52,1,2,4,14,3,25.0,2025-06-13 23:41:48,2025-06-14 04:41:48,2025-06-14 23:41:48,14.861285,78.93989,Kevin received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Nagy Street.
93,100180071202500001,202500001,2025-11-07,56,71,1,2,2,5,2,35.0,2025-11-07 07:38:39,2025-11-07 08:38:39,2025-11-07 22:38:39,12.892086,75.23977,The complainant reports that unidentified persons stole a gold chain from Bhatnagar Path sometime around 07:38 AM. No eyewitnesses have come forward yet.
94,100020008202600001,202600001,2026-02-02,79,8,1,1,5,18,7,,2026-02-01 11:18:29,2026-02-01 16:18:29,2026-02-02 09:18:29,12.909211,79.468865,"During a routine vehicle check near Dugar Zila, Amol was found in possession of a commercial quantity of contraband substance around 11:18 AM."
95,100150060202600002,202600002,2026-06-24,113,60,1,1,2,7,1,,2026-06-24 14:07:01,2026-06-24 15:07:01,2026-06-25 12:07:01,12.823684,74.775168,"Pushti accosted Vivaan near Chandran Zila around 02:07 PM, snatched a cash bag at knife-point, and fled on a two-wheeler."
96,300140055202300001,202300001,2023-02-25,46,55,2,1,6,21,7,28.0,2023-02-24 16:48:54,2023-02-24 18:48:54,2023-02-25 09:48:54,14.735821,75.866644,A group led by Harshil gathered unlawfully near Pillai Path around 04:48 PM and caused a public nuisance.
97,400090034202600001,202600001,2026-01-25,253,34,4,2,8,30,3,18.0,2026-01-23 14:42:23,2026-01-23 17:42:23,2026-01-23 22:42:23,12.733537,78.227828,Tanay was found transporting liquor without a valid permit near Sabharwal Street around 02:42 PM.
98,300180071202500001,202500001,2025-04-16,249,71,2,2,6,21,1,36.0,2025-04-14 12:10:51,2025-04-14 12:10:51,2025-04-15 05:10:51,15.723176,75.315146,A group led by Avi gathered unlawfully near Jha Road around 12:10 PM and caused a public nuisance.
99,100160064202300001,202300001,2023-01-13,6,64,1,2,8,28,6,32.0,2023-01-11 00:39:00,2023-01-11 04:39:00,2023-01-11 05:39:00,15.238298,79.10049,Orinder was found driving a cash bag at Bora Chowk without a valid licence and in a rash manner endangering pedestrians around 12:39 AM.
100,100190073202300002,202300002,2023-03-12,161,73,1,2,4,15,2,,2023-03-10 08:37:49,2023-03-10 11:37:49,2023-03-11 00:37:49,12.886107,75.179562,Pallavi reports that Neelima created a fake profile impersonating her and posted defamatory content on social media.
101,400060023202600001,202600001,2026-05-11,87,23,4,2,2,5,1,11.0,2026-05-10 23:11:31,2026-05-11 02:11:31,2026-05-11 16:11:31,15.913226,76.193158,"Eta's mobile phone was stolen from outside Bhatti while unattended, around 11:11 PM."
102,100010003202300001,202300001,2023-07-13,40,3,1,2,6,21,1,,2023-07-13 07:57:13,2023-07-13 08:57:13,2023-07-13 20:57:13,14.319821,76.960938,A group led by Dayamai gathered unlawfully near Dar Street around 07:57 AM and caused a public nuisance.
103,100130052202500002,202500002,2025-05-05,175,52,1,1,1,2,5,25.0,2025-05-05 04:06:57,2025-05-05 04:06:57,2025-05-05 22:06:57,13.998519,79.459728,"Jagvi allegedly attacked Yasti with a knife at Tata Nagar around 04:06 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
104,100190074202300002,202300002,2023-11-10,174,74,1,2,4,16,2,,2023-11-08 08:08:58,2023-11-08 08:08:58,2023-11-09 06:08:58,13.548323,79.347139,Chakradhar's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Rajagopal Path.
105,100140055202300001,202300001,2023-09-11,281,55,1,2,7,26,1,28.0,2023-09-09 10:45:47,2023-09-09 14:45:47,2023-09-09 23:45:47,12.565112,78.016658,Jagdish discovered that Yadavi had forged signatures on property documents related to land in Gola Nagar.
