VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
54,49259,Amanda Cobb,79,M,False
55,34087,Todd Meyers,81,F,False
56,69649,Emma Barnes,21,F,False
57,6539,Cody Aguirre,52,F,False
58,64709,Charles Schmidt,69,M,False
59,77207,Christopher Fernandez,80,F,False
60,34765,Anna Hall,41,F,False
61,42587,Diane King,88,M,False
62,41938,Justin Hall,32,M,False
63,71038,Joshua Burgess,44,M,False
64,41250,Wayne Green,25,M,False
65,45406,Kevin Turner,38,M,False
66,77612,Natalie Hopkins,19,M,False
67,8746,Gregory Christian,60,M,False
68,55706,Monica Kennedy,42,F,False
69,52793,Kevin Harding,83,M,False
70,26575,Richard Stevens,41,M,False
71,67370,Mary Jefferson,66,F,False
72,14183,Emily Brown,28,M,False
73,52484,Bryan Mills,60,F,False
74,67442,Leonard Cowan,28,F,False
75,62659,Cynthia White,85,M,False
76,62602,Lisa Hart,18,M,False
77,60736,Mark Hernandez,21,M,False
78,68300,Michelle Williams,79,M,False
79,19944,Katie Walker,18,F,False
80,6348,Breanna Colon,75,F,False
81,29053,Christine Nguyen,56,F,False
82,93475,Shannon Torres,61,M,False
83,625,Jasmine Holland,54,F,False
84,60414,Sara Ferguson,17,M,False
85,50770,Timothy Bryant,14,M,False
86,55413,Amy Waller,20,M,False
87,28503,Terri Thompson,86,M,False
88,61760,Robert Wallace,24,F,False
89,41633,Alexander Phillips,51,F,False
90,17908,Toni Forbes,41,F,False
91,90311,Virginia Johnson,81,F,False
92,39410,Ryan Melton,86,F,False
93,76063,Joseph Pena,73,F,False
94,93240,Michael Oneill,52,M,False
95,47208,Lacey Fox,77,F,False
96,32077,Laura Smith,7,F,False
97,74489,Amanda Combs,62,F,False
98,75375,Ryan Cox,40,M,False
99,63530,Matthew Quinn,2,F,False
100,92183,Dana Mora,65,M,False
101,5295,Christine Torres,52,F,False
102,59137,Patrick Anderson,47,F,False
103,85834,Derrick Higgins,37,M,False
104,55143,Jill Cortez,59,F,False
105,4686,Patricia Hill,61,M,False
106,93424,Travis Lee,33,F,False
107,17252,Jeffrey Johnson,77,T,False
108,66368,Kathryn Miller,26,M,False
109,40031,Jennifer Powell,45,M,False
110,1128,Virginia Kelley,58,M,False
111,76019,Kevin Buckley,1,M,False
112,25297,Brianna Mahoney,34,M,False
113,23805,Elizabeth Chambers,79,F,False
114,93561,Christine Nguyen,70,M,False
115,99874,Veronica Thompson,49,M,False
116,18834,Danielle Cross,58,M,False
117,93060,Robert Knapp,81,M,False
118,41664,Jessica Thompson,51,M,False
119,67883,Debra Wood,7,M,False
120,2747,Angela Barton,8,F,False
121,15278,Francisco Jackson,20,F,False
122,100,Cheyenne Griffith,33,M,False
123,80316,Virginia Marsh,89,M,False
124,87286,David Perez,88,F,False
125,71058,Joshua Grant,12,M,False
126,95607,Joshua Smith,75,T,False
127,40368,Craig Goodman,6,M,False
128,99491,Victor Johnson,53,F,False
129,33595,Cynthia Gutierrez,75,F,False
130,3578,Kevin Black,33,M,False
131,60048,Timothy Armstrong,79,T,False
132,32466,Travis Sanders,60,F,False
133,51320,Christine Mendoza,48,M,False
134,73645,Shawn White,42,F,False
135,98192,Grant Andrews,46,F,False
136,81580,Elizabeth Hughes,18,M,False
137,15055,Tara Diaz,46,F,False
138,50499,Stacy Wells,83,F,False
139,55102,Christie Porter,62,M,False
140,61685,James Tate,64,M,False
141,83633,Fred Smith,77,M,False
142,33183,Debra Salazar,13,M,False
143,2922,Michelle Banks,72,F,False
144,38466,John Bailey,17,F,False
145,96919,Michael Thompson,12,M,False
146,65224,George Mccullough,32,M,False
147,85708,Randy Fields,71,M,False
148,6282,Michael Garner,62,F,False
149,3692,Erica Clark,63,F,False
150,95916,David Johnson,65,M,False
151,20659,Steven Hall,38,M,False
152,35983,Larry Ortega,49,M,False
153,46632,Amy Sims,54,M,False
154,4721,Darlene Morgan,17,T,False
155,47913,Robert Foster,82,M,False
156,45044,Shelly Burton,55,M,False
157,77511,Cynthia Chen,72,M,False
158,72564,Kendra Jones,36,M,False
159,24721,Robert Li,17,M,False
160,67984,Ryan Moore,41,F,False
161,33140,Matthew Powers,9,M,False
162,43824,Christopher White,72,M,False
163,17366,Brandon Clark,14,M,False
164,94979,Katie Cross,38,M,False
165,60470,Teresa Kelley,86,F,True
166,87373,Andrea Jones,13,F,False
167,92847,Carly Lloyd,86,F,False
168,18569,Karen Deleon,31,M,False
169,79750,Laurie Moss,76,F,False
170,76259,Megan Trujillo,23,M,False
171,37400,Kimberly Morales,66,F,False
172,98233,Justin Roberts,26,M,False
173,41945,Jerry Peck,36,M,False
174,16611,Jennifer Morris,9,M,False
175,97345,Daniel Fernandez,50,M,False
176,33158,Beth Woodward,87,F,False
177,67325,Sharon Williams,32,M,False
178,47535,Dana Douglas,84,F,False
179,83044,Jenna Haley,18,M,False
180,22982,Jacob Wells,38,F,False
181,72530,Phillip Crawford,75,F,False
182,520,Bradley Stokes,1,M,False
183,40944,Victoria Bell,8,F,False
184,67387,Tami Cox,81,M,False
185,20085,Carrie Young,18,M,False
186,3693,Angela Huerta,26,M,False
187,53273,Haley Bush,77,F,False
188,62941,Meghan Fox,21,F,False
189,27593,Jennifer Jackson,62,T,False
190,38675,Matthew Kelley,52,F,False
191,22389,Michael Armstrong,71,F,False
192,51502,Stephanie Brooks,67,M,False
193,48915,Jessica Hall,24,M,False
194,61077,Mia Wilson,34,M,False
195,23444,Anthony Colon,1,F,False
196,38762,Kim King,82,F,False
197,82076,Joseph Thompson,53,M,False
198,99030,Jessica Moore,37,M,False
199,53357,Mark Phillips,5,F,False
200,84378,Daniel Howard,24,M,False
201,70847,Jorge Miller,46,F,False
202,69188,Donald Alvarez,1,M,False
203,73241,Heather Thompson,56,F,False
204,81404,Nicholas Pham,53,M,False
205,5737,Andrew Grant,51,M,False
206,34295,David Dunlap,74,M,False
207,8922,Susan Nelson,70,F,False
208,98392,Kenneth Hill,42,F,False
209,32533,Kathryn Watkins,13,F,False
210,97089,Eileen Nicholson,60,M,False
211,89815,Holly Fernandez,39,M,False
212,11621,Melanie Baker,79,F,False
213,38789,Jessica Hughes,23,F,False
214,77346,Jason Castro,71,F,False
215,81765,Steven Jones,16,M,False
216,62320,Jonathan York,46,M,False
217,24043,Amanda Andrews,65,M,False
218,97076,Matthew Steele,41,M,False
219,96382,Mary Oliver,66,F,False
220,25770,Megan Hughes,36,M,False
221,22370,James Garcia,46,M,False
222,20059,Logan Mitchell,57,F,False
223,32782,Joshua York,77,F,False
224,77449,Daniel York,32,M,False
225,23655,Michaela Phillips,89,M,False
226,32146,Anthony Montes,85,M,False
227,48822,Joseph Price,28,F,False
228,96871,John Holmes,87,F,False
229,82624,David Nixon,82,M,False
230,95668,Kathleen Cannon,74,M,False
231,68963,Lance Barton,50,M,False
232,83001,Zachary Dominguez,8,F,False
233,82406,Kevin Howe,84,M,False
234,1180,Tracy Brown,82,F,False
235,62985,George Terry,38,M,False
236,30493,Jonathan Jones,19,M,False
237,54149,Anne Hughes,16,M,False
238,32631,Nancy Burton,9,M,True
239,24201,Joshua Cooper,58,F,False
240,7073,Matthew Turner,72,M,False
241,44788,Brittney Gilmore,16,F,False
242,57008,Kevin Price,25,M,False
243,5464,Erica Parker,1,F,False
244,90485,Laura Henry,52,M,False
245,59900,Melissa Ellis,47,M,False
246,10285,Rebecca Case,44,M,True
247,38543,Andrew Ross,62,M,False
248,62512,Dustin Johnson,57,M,False
249,89862,Andrew Bush,45,M,False
250,75370,Ariel Garcia,71,F,False
251,11258,Tammy Hughes,56,M,False
252,52858,Gail Turner,4,M,False
253,14061,Kenneth Diaz,79,F,False
254,26952,Victor Byrd,54,F,False
255,43111,Gerald Garcia,80,T,False
256,58343,Heather Bradford,12,F,False
257,6295,Shawn Nunez,37,M,True
258,27143,David Ballard,30,M,False
259,69330,Christopher Miller,13,F,False
260,66587,Susan Allen,27,M,False
261,97545,Barbara Greer,38,F,True
262,88839,William Holmes,15,F,False
263,41438,Randall Armstrong,10,F,False
264,25573,Francisco Garcia,39,F,False
265,73547,Tonya Mcguire,59,M,True
266,38809,Bailey Davis,68,F,False
267,79471,Brandon Cortez,70,M,False
268,65189,Craig Black,24,M,False
269,44979,Laura Bishop,8,M,False
270,84032,Vanessa Porter,19,F,False
271,76333,Rose Davis,54,T,False
272,73503,Elizabeth Moreno,9,F,False
273,78487,Cheryl Moreno,43,T,False
274,48136,Shelley Sanders,11,F,False
275,25082,Jeffrey Mahoney,43,F,False
276,4882,Edward Jenkins,14,M,False
277,5557,Lindsay Russo,39,T,False
278,63420,Corey Good,49,M,False
279,73459,Amanda Hooper,88,M,False
280,20086,Krystal Arnold,65,M,False
281,86862,Brandon Clark,33,M,False
282,5612,Collin Haas,10,F,False
283,86326,James Swanson,17,M,False
284,59843,Stacy Smith,4,F,False
285,24712,Joshua Lloyd,47,F,False
286,81300,Karen Flowers,68,F,False
287,64588,Kevin Blackburn,57,M,False
288,75276,Jennifer Johnson,61,F,False
289,94306,Wayne Nguyen,1,T,False
290,62185,Sarah Norris,44,F,False
291,75437,Angela Harris,6,M,False
292,51270,Darrell Raymond,74,F,False
293,38089,Robert Byrd,43,F,False
294,36939,John Mcclain,88,F,False
295,3928,Leah Galloway,3,M,False
296,49531,Joshua Ruiz,68,F,False
297,1952,Debra Brown,66,M,False
298,10600,Teresa Garcia,1,M,True
299,48294,Jason Fletcher,79,F,False
300,26351,Jonathan Cruz,53,F,False
301,74135,Elijah Olson,44,M,False
302,77317,Vanessa Griffin,11,M,False
303,46135,Brian Porter,58,F,False
304,68738,Cassandra Watts,63,M,False
305,61078,Terri Duncan,54,M,False
306,22016,Michelle Rose,42,F,False
307,47797,Alan Torres,87,F,False
308,81488,Barbara Chaney,76,F,False
309,84187,Curtis James,55,F,False
310,26280,Luis Rodriguez,44,M,False
311,88329,Helen Bowers,62,M,False
312,13599,Sonya Thompson,1,T,False
313,63867,Diana Rivera,76,F,False
314,94233,Lorraine Garcia,64,M,False
315,52513,Crystal Stewart,25,F,False
316,33169,Dawn Bowers,53,M,False
317,12593,Teresa Barrett,18,M,False
318,6830,Kristin Cardenas,70,M,False
319,46072,Heather Taylor,13,M,False
320,65797,Darrell Ferguson,59,M,False
321,15912,Dawn Byrd,79,M,False
322,18251,Toni Mcclain,77,M,False
323,56652,Allison Gray,2,M,False
324,73684,Mark Cantrell,74,M,False
325,11082,Rebecca Stafford,14,F,False
326,59704,Melinda Williams,52,M,False
327,95501,Levi Pierce,31,F,False
328,35992,Christopher Watson,23,F,False
329,50791,Diamond Porter,49,M,False
330,460,Brianna Copeland,64,F,False
331,30650,Michelle Johnson,76,M,False
332,16247,Christopher Sanchez,39,M,False
333,29286,Jasmine Moore,26,F,False
334,96406,Maria Wright,26,M,False
335,25458,Bryan Livingston,69,M,False
336,55399,Laura Bradley,89,T,False
337,65508,Brian Anderson,15,M,False
338,71132,Barbara Silva,7,F,False
339,50428,Sophia Jones,50,M,False
340,81337,Matthew Collins,41,F,False
341,73098,Elizabeth Cohen,45,M,False
342,85167,Kevin Armstrong,31,M,False
343,6822,Joshua Scott,88,M,False
344,41432,Michele Clarke,72,M,False
345,56146,Lori Stewart,65,M,False
346,66313,Sarah Wells,12,M,False
347,9986,Diamond Nichols,40,F,False
348,65216,Elizabeth Chen,71,F,False
349,40312,Rachel Porter,51,M,False
350,98027,Angel Arnold,50,F,False
351,13712,Lisa Roberts,27,M,False
352,3258,Karen Larson,69,F,False
353,69335,Cynthia Campbell,56,M,False
354,57041,Kevin Clements,3,F,False
355,27526,Kimberly Stafford,30,M,False
356,81556,Anne Butler,63,M,False
357,40037,Lisa Simmons,61,F,False
358,94555,Todd Martinez,35,F,False
359,1407,Rodney Glass,33,M,False
360,12836,Jeremy Walsh,13,M,False
361,13616,Ashley Carrillo,77,M,False
362,23317,Nicole Dennis,13,M,False
363,77564,Raymond Diaz,61,M,False
364,50353,William Butler,35,F,False
365,24943,Kristin Davenport,57,F,False
366,61925,Steven Jackson,54,M,False
367,40475,Jeremy Grant,22,F,False
368,70261,Christine Wilson,37,M,False
369,69956,Cody Howard,10,F,False
370,40633,Daniel Gonzales,69,F,False
371,89025,Kyle Blair,3,F,False
372,2780,Amy Diaz,41,F,False
373,69726,Susan Banks,22,M,False
374,88842,Maria Todd,32,M,False
375,31640,Janet Mcfarland,57,F,False
376,39910,Kimberly Snyder,64,M,False
377,55867,Gary Reed,3,M,False
378,80081,Daniel Crawford,58,M,False
379,15261,Mark Jones,52,M,False
380,93134,Kristina Nguyen,24,F,False
381,18194,Ricky Anderson,28,F,False
382,33365,Cynthia Brown,35,M,False
383,2490,Sarah Wheeler,80,M,False
384,31638,Patrick Preston,24,M,False
385,54152,Ricardo Park,59,M,False
386,65318,Loretta Wilson,35,M,False
387,75211,Meredith Mcclure,7,F,False
388,21059,Lisa Fox,88,M,False
389,71251,Christine Baldwin,46,F,False
390,47616,Martha Adams,81,F,False
391,6710,Jacqueline Tucker,33,F,False
392,51600,Mark Alvarez,75,M,False
393,6133,Timothy Cox,63,M,False
394,33656,Michele Lee,87,F,False
395,79667,Jill Lloyd,6,F,False
396,87776,Robert Dillon,48,M,False
397,60455,Tina Stewart,73,M,False
398,40387,William Walker,47,M,False
399,87476,Jennifer Berger,9,F,False
400,44774,David Brown,85,F,False
401,36388,Kyle Hansen,2,M,False
402,62903,Jeffrey Powers,80,F,False
403,34157,Kelsey Thompson,86,M,False
404,82080,James Waters,12,M,False
405,22035,Anthony Watson,30,F,False
406,61018,Debbie Colon,65,M,False
407,36618,Robert House,8,M,False
408,23820,Brian Reed,87,M,False
409,8549,Bryan Leon,9,M,False
410,16552,April Boyd,23,M,False
411,30503,Angela Walter,78,F,False
412,6941,Brad Torres,47,M,False
413,58249,Kevin Mitchell,12,M,False
414,42046,Debbie Mendez,44,F,False
415,70753,Sharon Blair,24,F,False
416,6612,Norman Hooper,44,F,False
417,98470,Amanda Lamb,17,M,False
418,71601,Carrie Taylor,61,M,True
419,731,Joseph Salazar,5,M,False
420,96716,Cheryl Santiago,1,M,False
421,25235,Jacob Wood,4,F,False
422,20362,Jacob Hurst,18,F,False
423,65313,Joseph Schultz,64,F,False
424,14240,Cynthia Arnold,85,M,False
425,35477,Deborah Anderson,45,F,False
426,19398,Erik Wilson,58,F,False
427,45448,Chelsea Carr,41,M,False
428,7410,Patricia Padilla,40,F,False
429,82070,Elizabeth Hayes,32,M,False
430,7031,Barbara Ray,36,M,False
431,71966,Christian King,82,M,False
432,21548,Lisa Davis,51,T,False
433,84650,Jennifer Hall,85,F,False
434,30725,James Barnes,51,M,False
435,60055,Nicole Case,16,F,False
436,25564,Joanne Davis,57,F,False
437,73607,Cassie Alvarez,59,F,False
438,86894,Cindy Thornton,67,F,False
439,7249,Kimberly Horton,82,F,False
440,10143,Lisa Nelson,53,F,False
441,2433,Wendy Rivera,37,F,False
442,54382,Chris Perez,78,M,False
443,85740,Jonathan Martinez,79,M,False
444,33011,Carrie Hernandez,88,M,False
445,2023,Christine Herrera,43,F,False
446,33219,Jeremy Gordon,22,M,False
447,15228,Aaron Fitzpatrick,22,M,False
448,47119,Lindsay Rodriguez,85,M,False
449,39582,Mario Douglas,50,F,False
450,38726,Donna Gonzalez,37,F,False
451,66567,Eileen Solis,60,M,True
452,2452,Chase Howard,30,M,False
453,97117,Thomas Brown,85,M,False
454,6810,Rose Garrett,26,M,False
455,57832,Brandon Johnson,77,M,False
456,33720,Justin Carlson,44,M,True
457,26256,Susan Tate,21,M,False
458,76946,Wendy Roberts,16,F,False
459,59513,Karen Thornton,13,M,False
460,60132,Tiffany Stanton,89,M,False
461,88021,Barbara Lang,37,F,False
462,94564,Barbara Wheeler,66,M,False
463,44361,Todd Nelson,5,F,False
464,98225,Heather Martinez,75,F,False
465,94795,Julie Campbell,27,F,False
466,85084,Martin Gregory,6,F,False
467,83791,Kelsey Moreno,21,M,False
468,82695,Tracy Higgins,34,M,False
469,2888,Timothy Allen,57,F,False
470,71303,Diane Simmons,84,F,False
471,23902,Robert Davis,56,F,False
472,86991,Timothy Hall,67,F,False
473,97241,Natasha Harding,80,M,False
474,63755,Collin Obrien,52,F,False
475,30641,Lorraine Floyd,13,F,False
476,68269,Savannah Smith,23,M,False
477,57638,Samantha Jackson,33,M,False
478,68684,William Rodriguez,8,F,False
479,97591,Carrie Wright,3,M,False
480,57890,Jean Garza,18,M,False
481,46768,Tracy Clarke,72,M,False
482,98178,Samantha King,66,F,False
483,66332,Michelle Rodriguez,79,M,False
484,75641,Jeffrey Bowman,43,F,False
485,9148,Scott Callahan,45,M,False
486,27952,Riley Chang,15,M,False
487,79399,Donald Hanna,2,F,False
488,35342,Kimberly Diaz,2,M,False
489,26139,Gabriel Martin,86,M,False
490,40364,Anna Chavez,60,F,False
491,41394,Donna Rodriguez,40,F,False
492,90631,Chelsea Hernandez,8,M,False
493,36705,Melinda Taylor,26,F,False
494,36043,Daniel Moon,48,M,False
495,90556,Shannon Fletcher,12,M,False
496,8187,Megan Ruiz,76,F,False
497,94640,April Washington,86,F,False
498,31149,David Mcgee,14,M,False
499,37367,Danielle Ramos,9,F,False
500,49928,John Chen,75,M,False
501,42403,Anthony Good,50,F,False
502,11863,Christopher Ellis,36,M,False
503,28735,Heather Roberts,63,M,False
504,44564,Dennis Watts,24,M,False
505,64059,Theresa Johnson,11,M,False
506,96424,Kelsey Miller,37,T,False
507,59303,Alex Ellis,40,M,False
508,89525,Joseph Dawson,32,M,False
509,67223,Jennifer Ortega,31,F,False
510,10517,Sean Mendoza,85,M,False
511,20921,Travis Li,52,M,False
512,14274,Laurie James,57,M,False
513,85975,Karen Martin,45,F,False
514,94083,Carrie Stewart,63,M,False
515,77300,Kristin Graves,47,F,False
516,9429,Gregory Carter,56,F,False
517,23652,William Rodriguez,21,M,False
518,97617,Judy Cervantes,13,M,False
519,55734,Rachael Walker,39,F,False
520,6733,Jessica Le,1,F,False
521,53192,Jennifer Graham,30,M,True
522,50641,William Park,69,F,False
523,86703,Lee Tran,8,F,False
524,92835,Michael Anderson,45,M,False
525,95823,Scott West,6,M,False
526,70111,Erika Reed,77,M,False
527,44950,Rebecca Pruitt,74,F,False
528,40134,Kenneth Baker,28,F,False
529,80105,Crystal Anderson,2,F,False
530,623,Molly Scott,45,F,False
531,73599,Madeline Elliott,82,F,False
532,40758,Amanda Foster,75,M,False
533,80667,Brenda Ramos,14,M,False
534,69580,Julie Wilson,24,M,False
535,23905,Denise Farrell,35,M,False
536,24658,Stacey Trujillo,3,F,False
537,74442,Anthony Everett,8,M,False
538,65167,Melanie Williams,14,M,False
539,71956,Melinda Parker,25,F,False
540,71075,Kathleen Parker,64,M,False
541,41879,Amber Watson,48,F,False
542,34370,Hunter Cole,12,M,False
543,60679,Brian Stewart,43,M,False
544,96282,Kenneth Arroyo,78,F,False
545,89838,Donald Roberts,20,M,False
546,97137,Eric Martin,65,F,False
547,61694,Shannon Lee,70,M,False
548,97294,Jason Edwards,70,T,False
549,97358,Edward Porter,86,M,False
550,20806,Kaitlyn Davenport,54,M,False
551,6701,Ashley Weber,15,F,False
552,40018,Jill Blanchard,72,M,False
553,98638,Donald Banks,11,M,False
554,44003,Charles Finley,9,M,False
555,41,Julie Dawson,39,F,False
556,41845,David Johnson,57,M,False
557,28708,James Fernandez,67,F,False
558,20944,Abigail Jones,57,M,False
559,91242,Susan Williams,55,M,False
560,58443,Julia Delgado,47,M,False
561,79241,Kevin Johnson,3,F,False
562,18616,Rachel Hale,29,F,False
563,52537,Erica Ramirez,86,M,False
564,75894,Elizabeth Singh,43,M,False
565,60598,Kristen Jenkins,72,M,False
566,55533,Kelly Grant,2,M,False
567,89657,Anthony Turner,7,M,False
568,53482,George Johnson,60,M,False
569,24248,Daniel Jacobs,10,M,False
570,97201,Mariah Juarez,27,M,False
571,50848,Justin Butler,28,M,False
572,55726,Erin James,80,M,False
573,61953,Kimberly Ellis,62,M,False
574,34804,Colleen Thomas,38,M,False
575,34808,Scott Thompson,13,F,False
576,73915,Ronald Myers,7,M,False
577,71241,Thomas Bradley,24,F,False
578,40182,Nichole Pace,8,F,False
579,29147,Melissa Anderson,15,F,False
580,72421,Christine Dickson,12,F,False
581,5153,Elizabeth Jensen,63,M,False
582,53865,Barbara Smith,25,M,False
583,21309,Amy Miller,48,F,False
584,68309,Tanya Miles,11,M,False
585,29603,Felicia Collins,36,M,False
586,4561,Christopher Nichols,85,M,False
587,54773,Amy Buchanan,31,F,False
588,7693,Steven Ortega,83,M,False
589,21891,Jennifer Carr,57,F,False
590,94416,Brittany Hill,51,M,False
591,43789,Katie Huerta,32,F,False
592,47626,John Sawyer,71,F,False
593,62917,Kimberly Patterson,21,M,False
594,82370,Luis Taylor,26,M,False
595,59183,Michael Anderson,29,F,False
596,54734,Derek Contreras,72,M,False
597,25957,Kristina Owens,26,F,False
598,81286,Ryan Fleming,29,M,False
599,58699,Christina Mason,35,M,False
600,39511,Chris Wilson,60,M,False
601,14860,Chelsea Hubbard,16,M,False
602,1798,Charles Sharp,68,F,False
603,35005,Russell Brown,2,M,False
604,77285,Kenneth Thompson,17,M,False
605,64127,Allison Price,23,F,False
606,23072,Michaela Williams,59,F,False
607,11527,Kayla Herring,63,F,False
608,28944,Amy Pena,45,F,False
609,24050,Melissa Larson,79,F,False
610,12351,Michael Williams,75,M,False
611,37973,Megan Orr,74,M,False
612,2497,Sarah Harvey,37,F,False
613,52180,Ryan Mills,11,M,False
614,59998,Joshua Tucker,40,M,False
615,34019,Gary Brown,64,M,False
616,21986,David Rhodes,70,F,False
617,86587,Jennifer Boone,81,F,False
618,7282,Allison Anderson,20,F,True
619,37736,Hannah Anderson,88,M,False
620,66065,Mary Soto,71,F,False
621,85472,Vanessa Valdez,61,M,False
622,92840,David Ellis,28,M,False
623,83096,Danielle Guerrero,56,M,False
624,61445,Anne Charles,55,F,False
625,53800,Susan Moreno,55,F,False
626,45862,Felicia Williams,14,M,False
627,7599,Amanda Long,88,M,False
628,7293,Anthony Crawford,56,M,False
629,11705,Vincent Brown,8,F,False
630,55493,Thomas Little,86,M,False
631,60107,John Good,29,M,False
632,18701,Kevin Thomas,85,M,False
633,81755,Matthew Nunez,38,M,False
634,25923,Ricky White,76,M,False
635,32490,Christine Jones,75,M,False
636,26528,Cheryl Bartlett,83,M,False
637,99121,Douglas Gentry,86,M,False
638,53495,Aaron Williams,49,F,False
639,67981,Ashley Carter,47,F,False
640,84672,Wendy Prince,73,M,False
641,63302,Amy Gillespie,52,F,False
642,81128,Marcus Le,53,M,False
643,39204,Lisa Gibson,85,M,False
644,50687,Amy Parker,73,F,False
645,78126,Nathan Buck,60,F,False
646,25779,Leonard Cruz,9,M,False
647,84137,Kari Nelson,41,F,False
648,40489,Brandon Barron,49,M,False
649,25289,Amy Barry,23,F,False
650,22407,Stephanie Rivas,86,T,False
651,32574,Pamela Ellis,41,F,False
652,57879,Sara Smith,28,M,False
653,74820,Cynthia Conley,77,F,False
654,74503,Laura Holden,69,M,False
655,94071,Eric Washington,56,F,False
656,92469,Joshua Williams,53,M,False
657,86207,Andrea Valdez,9,M,False
658,74243,Darlene Castillo,64,M,False
659,17933,Maria Fowler,50,F,False
660,90189,Frank Lee,68,M,False
661,94688,Holly Tucker,51,T,False
662,69294,Justin Anderson,71,M,False
663,83672,William Flores,85,M,False
664,54838,Darius Edwards,25,F,False
665,26517,Scott Rocha,11,M,False
666,29547,Susan Downs,8,M,True
667,11490,Emily Keller,31,M,False
668,55024,Brian Burton,75,M,False
669,78384,Anthony Cohen,42,F,False
670,5788,Adrienne Davis,4,M,False
671,70063,Walter Clark,30,M,False
672,27073,Nicholas Mcdowell,78,F,False
673,8483,Sheila Walker,88,M,False
674,78370,Taylor Page,21,M,False
675,26973,Kathleen Jones,2,M,False
676,66478,Patrick Bryant,25,F,False
677,41065,Jason Johnson,2,F,False
678,31649,Michael Shepard,3,F,False
679,69010,Jenna Barnes,61,F,False
680,77177,Brian Osborne,25,F,False
681,94048,Brent Griffin,84,M,False
682,55924,Heidi Neal,79,T,False
683,65627,Gabriel Delgado,74,F,False
684,77107,Alicia Rivera,2,M,False
685,15334,Amy Gamble,76,F,False
686,76425,Kathleen Parker,26,M,False
687,97962,Ronald Wilcox,57,M,False
688,41367,Robert Peterson,59,M,False
689,8605,Rachel Phillips,25,F,False
690,41248,Samuel Johnson,65,M,False
691,88814,Chad Washington,32,M,False
692,83974,Elizabeth Ramos,18,F,False
693,44111,Vincent Smith,24,M,False
694,30266,Brittany Henry,59,M,True
695,6463,Kimberly Spencer,76,F,False
696,14459,Johnathan Smith,78,M,False
697,5758,Jennifer Allen,35,M,False
698,24384,Victor Perry,10,M,False
699,40465,Melissa Allen,68,M,False
700,87115,Ricky Fischer,17,F,False
701,26260,Rebecca Hudson,71,M,False
702,54520,Hannah Miles,26,M,False
703,6837,Anthony Johnson,22,M,False
704,55729,Sheri Saunders,22,M,False
705,24164,Michelle Johnson,84,M,False
706,45606,Gabrielle Juarez,38,F,False
707,24386,Chad Mooney,40,M,False
708,22484,Todd Williams,33,M,False
709,75536,Michelle Reyes,46,F,False
710,88504,John Anderson,35,F,False
711,12644,Daniel Jones,6,F,False
712,74487,John Guerrero,6,M,False
713,99257,Christopher Perez,21,F,False
714,6203,Kirk Weber,31,F,False
715,4644,William Ortiz,31,F,False
716,14411,Amanda Vasquez,21,F,False
717,98738,Kimberly Mendez,51,F,False
718,70266,Lisa Jackson,88,F,False
719,23814,John Acosta,70,T,False
720,35938,Lisa Garrett,71,F,False
721,2478,Shannon Taylor,32,F,False
722,95916,Benjamin Horton,11,M,False
